,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
1517,VIA ERNESTO BREDA,9.21368212429934,45.5089018679867,ciclabili,,,,
1518,VIA ERNESTO BREDA,9.21371612941499,45.5090254096984,ciclabili,,,,
1519,PIAZZA SAN GIOACHIMO,9.19757214324968,45.4810204739156,ciclabili,,,,
1520,VIA GALILEO GALILEI,9.19704253334235,45.480606831044,ciclabili,,,,
1521,PIAZZA SAN GIOACHIMO,9.19726236257474,45.481157896931,ciclabili,,,,
1522,VIALE DELLA LIBERAZIONE,9.19678580977185,45.4813761848744,ciclabili,,,,
1523,VIALE DELLA LIBERAZIONE,9.19492639815514,45.4819240698081,ciclabili,,,,
1524,VIA GALILEO GALILEI,9.19667083939799,45.4808865734786,ciclabili,,,,
1525,VIA MELCHIORRE GIOIA,9.19558472394541,45.4846666220885,ciclabili,,,,
1526,VIA VITTORIO GASSMAN,9.23659331846054,45.5131196477953,ciclabili,,,,
1527,VIALE CITTA DI FIUME,9.19938951237187,45.4765929249202,ciclabili,,,,
1528,VIA BRONI,9.20331179626578,45.439456132338,ciclabili,,,,
1529,VIA BRONI,9.20368874604023,45.4389827839823,ciclabili,,,,
1530,VIA BRONI,9.20393737493911,45.4391333399517,ciclabili,,,,
1531,VIA BRONI,9.20321072137516,45.4393161095027,ciclabili,,,,
1532,VIA SENATO,9.19730366398954,45.4705913275041,ciclabili,,,,
1533,VIA SENATO,9.19745680911885,45.4704652697502,ciclabili,,,,
1534,VIA BRONI,9.20376308223693,45.4394852993694,ciclabili,,,,
1535,VIA BRONI,9.20393940265507,45.4393726791202,ciclabili,,,,
1536,VIA BRONI,9.20336634365141,45.4390604787796,ciclabili,,,,
1537,VIA BOVISASCA,9.16088699277207,45.5082624569144,ciclabili,,,,
1538,VIA BOVISASCA,9.16101496384915,45.508773385307,ciclabili,,,,
1539,VIALE BERENGARIO,9.15129278870473,45.4765828799905,ciclabili,,,,
1540,VIALE BERENGARIO,9.15126802397992,45.4761513928156,ciclabili,,,,
1541,VIALE BERENGARIO,9.15125476147904,45.4759203090634,ciclabili,,,,
1542,VIALE BERENGARIO,9.15124006587081,45.4756642543267,ciclabili,,,,
1543,VIALE BERENGARIO,9.15119741792182,45.4749211454223,ciclabili,,,,
1544,VIALE BERENGARIO,9.15121807883112,45.4752811470074,ciclabili,,,,
1545,PIAZZA GIOVANNI AMENDOLA,9.15109083273221,45.4745498150761,ciclabili,,,,
1546,PIAZZA GIOVANNI AMENDOLA,9.15098683358011,45.474479494327,ciclabili,,,,
1547,LARGO UMBERTO BOCCIONI,9.12808631742247,45.511594993171,ciclabili,,,,
1548,AREA VERDE CITYLIFE,9.15624355834929,45.4769702779008,ciclabili,,,,
1549,PIAZZALE BACONE,9.21456360412956,45.4807395687556,ciclabili,,,,
1550,CAVALCAVIA BUCCARI,9.24092837165819,45.4696073866553,ciclabili,,,,
1551,VIA EMILIO DE MARCHI,9.20971303883317,45.5079635377955,ciclabili,,,,
1552,VIA EMILIO DE MARCHI,9.21131613974398,45.5060210539207,ciclabili,,,,
1553,VIALE EZIO,9.15296873622839,45.473497200868,ciclabili,,,,
1554,VIA MELCHIORRE GIOIA,9.19538698960028,45.4849915549981,ciclabili,,,,
1555,PIAZZALE VINCENZO CUOCO,9.22410262563718,45.4511515042327,ciclabili,,,,
1556,VIA GIUSEPPE GOVONE,9.16057423881208,45.4943233021317,ciclabili,,,,
1557,VIA UGO TOGNAZZI,9.24222054115151,45.5128353498117,ciclabili,,,,
1558,VIA MELCHIORRE GIOIA,9.19827508529444,45.4874020993409,ciclabili,,,,
1559,VIA NOVARA,9.10218112664809,45.4797261751463,ciclabili,,,,
1560,VIA CALDERA,9.09633133434239,45.4762471365308,ciclabili,,,,
1561,VIA LUCA DELLA ROBBIA,9.15991263724315,45.472573848932,ciclabili,,,,
1562,VIA  ANTONIO SANT'ELIA,9.12996390871233,45.4926806259743,ciclabili,,,,
1563,VIALE CASSIODORO,9.15944117794212,45.4732110403103,ciclabili,,,,
1564,VIA MELCHIORRE GIOIA,9.20083741096515,45.4891904584751,ciclabili,,,,
1565,VIA MELCHIORRE GIOIA,9.19580621038279,45.4845410649903,ciclabili,,,,
1566,CAVALCAVIA DON LORENZO MILANI,9.14511036418739,45.4470934403934,ciclabili,,,,
1567,SOTTOPASSO VILLAPIZZONE - LAMBRUSCHINI - FUSINATO,9.15015130858996,45.5024555397455,ciclabili,,,,
1568,PIAZZA RISORGIMENTO,9.21024779825358,45.4679264927932,ciclabili,,,,
1569,VIA LUIGI BERTELLI,9.22312775953221,45.5038988614582,ciclabili,,,,
1570,VIA VITTORIO GASSMAN,9.23668632600785,45.5129050978322,ciclabili,,,,
1571,VIA PIETRO GIORDANI,9.12304154383637,45.4440560762699,ciclabili,,,,
1572,VIA TIRANO,9.21057098087597,45.4978570695984,ciclabili,,,,
1573,VIA ROBERTO TREMELLONI,9.22974417416034,45.5141354231164,ciclabili,,,,
1574,PIAZZA LUIGI EINAUDI,9.195201439237,45.4836793129596,ciclabili,,,,
1575,VIALE DELL'INNOVAZIONE,9.21006337494885,45.5094875322321,ciclabili,,,,
1576,VIA MECENATE,9.24670733020229,45.453688191184,ciclabili,,,,
1577,SOTTOPASSO VILLAPIZZONE - LAMBRUSCHINI - FUSINATO,9.14855314794456,45.5019182515949,ciclabili,,,,
1578,VIA MELCHIORRE GIOIA,9.1958688545048,45.4842778425451,ciclabili,,,,
1579,VIALE ENRICO FERMI,9.18348920673319,45.5054144917475,ciclabili,,,,
1580,VIA LIVIO CAMBI,9.12428308673428,45.4903694542248,ciclabili,,,,
1581,VIA BENIGNO CRESPI,9.18488051067778,45.5029391745279,ciclabili,,,,
1582,VIA MONTE ROSA,9.14975688209328,45.4745326205299,ciclabili,,,,
1583,PASSERELLA VIA CONCILIO VATICANO II - VIA CASCINA DEI PRATI,9.15048839345962,45.5138098678989,ciclabili,,,,
1584,VIA VENTI SETTEMBRE,9.17067836208485,45.470196766965,ciclabili,,,,
1585,VIA VENTI SETTEMBRE,9.16748479980471,45.4683849295218,ciclabili,,,,
1586,VIA DOMENICO CIMAROSA,9.15857189093546,45.4652682576342,ciclabili,,,,
1587,VIA GIORGIO PALLAVICINO,9.16069543037329,45.4689620411669,ciclabili,,,,
1588,PIAZZALE GIULIO CESARE,9.15735804999069,45.4733692078135,ciclabili,,,,
1589,VIA LAURA CICERI VISCONTI,9.2202604332672,45.4547285495309,ciclabili,,,,
1590,VIALE ENRICO FERMI,9.18387378360737,45.5048779780885,ciclabili,,,,
1591,PASSERELLA VIA CONCILIO VATICANO II - VIA CASCINA DEI PRATI,9.14968376897943,45.5140476078124,ciclabili,,,,
1592,VIA GIOSUE' CARDUCCI,9.17374723948336,45.4627324457635,ciclabili,,,,
1593,VIA FILIPPO PALIZZI,9.14119957447212,45.5041839713159,ciclabili,,,,
1594,VIA MECENATE,9.2450346213435,45.4549145160448,ciclabili,,,,
1595,VIALE FAMAGOSTA,9.16983779800003,45.4373479745708,ciclabili,,,,
1596,VIA GIOSUE' CARDUCCI,9.17346983596227,45.4621048684723,ciclabili,,,,
1597,VIA GIOVANNI BATTISTA MORGAGNI,9.21177599847451,45.4779500366397,ciclabili,,,,
1598,VIA GIOSUE' CARDUCCI,9.17366210323478,45.4625498126297,ciclabili,,,,
1599,VIA ANDREA SOLARI,9.16845763940922,45.457372008221,ciclabili,,,,
1600,BASTIONI DI PORTA VENEZIA,9.20469831040863,45.4740838311206,ciclabili,,,,
1601,VIA ARCANGELO CORELLI,9.24891944695928,45.4712040905697,ciclabili,,,,
1602,VIA VITTOR PISANI,9.20181298070878,45.4836256179626,ciclabili,,,,
1603,VIA MONTE ROSA,9.14711104914009,45.476784480666,ciclabili,,,,
1604,VIA PADOVA,9.21969932859165,45.4883115303093,ciclabili,,,,
1605,VIALE CITTA DI FIUME,9.19989622565747,45.4763574759267,ciclabili,,,,
1606,VIALE ALCIDE DE GASPERI,9.13409814405517,45.4937362666921,ciclabili,,,,
1607,PIAZZA CARBONARI,9.20160764322975,45.4939750954875,ciclabili,,,,
1608,VIA BISCEGLIE,9.12051415249381,45.4470785233478,ciclabili,,,,
1609,VIA BISCEGLIE,9.12035338959601,45.447044462984,ciclabili,,,,
1610,PIAZZA CARBONARI,9.200702088054,45.4928753019732,ciclabili,,,,
1611,VIALE ALCIDE DE GASPERI,9.13389589490606,45.493493897229,ciclabili,,,,
1612,VIA DELLE FORZE ARMATE,9.11963282754842,45.4612898470655,ciclabili,,,,
1613,VIA TUCIDIDE,9.24369203543385,45.4697823509797,ciclabili,,,,
1614,CORSO LODI,9.22383356086998,45.440141391161,ciclabili,,,,
1615,CORSO INDIPENDENZA,9.21472475374586,45.468138684645,ciclabili,,,,
1616,VIA SENATO,9.19858282087348,45.469522693861,ciclabili,,,,
1617,VIALE CITTA DI FIUME,9.20013827925201,45.4765391718676,ciclabili,,,,
1618,VIA SENATO,9.19904765595015,45.4690687471095,ciclabili,,,,
1619,VIA PAOLO SARPI,9.17913192660381,45.481671138812,ciclabili,,,,
1620,VIA BISCEGLIE,9.11712621344732,45.4523618448259,ciclabili,,,,
1621,VIA EMILIO DE MARCHI,9.21065346613864,45.5069747816822,ciclabili,,,,
1622,ALZAIA NAVIGLIO PAVESE,9.17714681590671,45.4488495686479,ciclabili,,,,
1623,VIA BENEDETTO CROCE,9.12938240549327,45.4925433808292,ciclabili,,,,
1624,VIA FERDINANDO MARESCALCHI,9.23373630489025,45.4685615717778,ciclabili,,,,
1625,VIA ERITREA,9.13761279464992,45.5111270410064,ciclabili,,,,
1626,VIA GIOVANNI LANZA,9.18193172208626,45.4714172227462,ciclabili,,,,
1627,CORSO LODI,9.21302776222183,45.4456182382598,ciclabili,,,,
1628,LARGO QUINTO ALPINI,9.16703409725956,45.4718804431407,ciclabili,,,,
1629,LARGO QUINTO ALPINI,9.1683728493631,45.4727623842477,ciclabili,,,,
1630,VIA VENTI SETTEMBRE,9.1671324555944,45.4681523815109,ciclabili,,,,
1631,VIALE MARCHE,9.19163550874777,45.4961883500025,ciclabili,,,,
1632,PIAZZA VENTIQUATTRO MAGGIO,9.1803349910262,45.452372673535,ciclabili,,,,
1633,PIAZZA DELLA REPUBBLICA,9.1971573735536,45.4790250997357,ciclabili,,,,
1634,CORSO SEMPIONE,9.17003203976553,45.4774595654175,ciclabili,,,,
1635,VIA PIETRO ANDREA SACCARDO,9.23890649195761,45.4820798148958,ciclabili,,,,
1636,VIA PRINCIPE EUGENIO,9.16568214136667,45.4939782944961,ciclabili,,,,
1637,PIAZZA CARBONARI,9.20120329981015,45.4934224141259,ciclabili,,,,
1638,PIAZZA VENTIQUATTRO MAGGIO,9.18017741765449,45.4521774554896,ciclabili,,,,
1639,VIA CASTELLAMMARE,9.1376601180332,45.5105684928579,ciclabili,,,,
1640,VIA VALPARAISO,9.16370801986892,45.4573695241399,ciclabili,,,,
1641,PIAZZA GIOVANNI ANTONIO BAZZI,9.16235790495068,45.4569439368994,ciclabili,,,,
1642,VIA COLA DI RIENZO,9.15884584828054,45.4558313178856,ciclabili,,,,
1643,PIAZZA GIOVANNI ANTONIO BAZZI,9.16211181940958,45.4568900222122,ciclabili,,,,
1644,VIA CARTESIO,9.19679730260752,45.4801146212341,ciclabili,,,,
1645,VIA ANTONIO CANOVA,9.16977618493031,45.4741935933497,ciclabili,,,,
1646,VIALE EMILIO ALEMAGNA,9.17550835194597,45.4697477123274,ciclabili,,,,
1647,VIA MARIO PAGANO,9.16976809925931,45.4740655585428,ciclabili,,,,
1648,VIA MARIO BORSA,9.10515361588368,45.499511472155,ciclabili,,,,
1649,CORSO LODI,9.20966765716866,45.4477874649304,ciclabili,,,,
1650,VIA CONDINO,9.2032921388453,45.4404561032345,ciclabili,,,,
1651,VIA CONDINO,9.20340321540728,45.4406059799921,ciclabili,,,,
1652,LARGO QUINTO ALPINI,9.16835683039106,45.4728653855226,ciclabili,,,,
1653,VIA ANTONIO CECHOV,9.11172442821231,45.4962832172124,ciclabili,,,,
1654,VIA GATTAMELATA,9.15531144136003,45.4813737678712,ciclabili,,,,
1655,VIA ROBERTO TREMELLONI,9.22652656365006,45.5136560706807,ciclabili,,,,
1656,VIA CASCINA BELLARIA,9.10660217641342,45.4796455783986,ciclabili,,,,
1657,VIA MAFALDA DI SAVOIA,9.1068358408594,45.4935662418018,ciclabili,,,,
1658,VIA ROBERTO COZZI,9.20905986325601,45.5087037748455,ciclabili,,,,
1659,VIALE ACHILLE PAPA,9.14362971514682,45.4901638891869,ciclabili,,,,
1660,VIA VOLTURNO,9.19123566255641,45.4875990144107,ciclabili,,,,
1661,VIA ALBERTO DA GIUSSANO,9.16185290633491,45.4700585864308,ciclabili,,,,
1662,VIALE DELL'AVIAZIONE,9.25951055156398,45.455020272183,ciclabili,,,,
1663,VIA ARCANGELO CORELLI,9.25640031717253,45.4710268890446,ciclabili,,,,
1664,PIAZZALE GIULIO CESARE,9.15660559085973,45.4733859021794,ciclabili,,,,
1665,VIA ARCANGELO CORELLI,9.26359796041953,45.4703135022528,ciclabili,,,,
1666,VIA ADAMELLO,9.20282635670556,45.4440726094278,ciclabili,,,,
1667,VIA BISCEGLIE,9.12138563626736,45.4463733636059,ciclabili,,,,
1668,VIA CASTELLAMMARE,9.14486426921084,45.5112826967958,ciclabili,,,,
1669,VIA ARCANGELO CORELLI,9.26149740125137,45.4714584516854,ciclabili,,,,
1670,VIA ROBERTO ARDIGO',9.23768598931219,45.4689703617488,ciclabili,,,,
1671,VIA MONTE ROSA,9.15069113993367,45.4740594086799,ciclabili,,,,
1672,VIA ALBERTO DA GIUSSANO,9.16234043211902,45.4697262759226,ciclabili,,,,
1673,VIA LUCA DELLA ROBBIA,9.15998699874581,45.4722197931281,ciclabili,,,,
1674,VIALE CASSIODORO,9.15971334502977,45.472909972571,ciclabili,,,,
1675,VIA CARLA MILLY MIGNONE,9.10689407134741,45.4716987398649,ciclabili,,,,
1676,VIALE FRANCESCO RESTELLI,9.19946947301815,45.4926931670137,ciclabili,,,,
1677,VIA MONTE ROSA,9.14875036687306,45.4752929799388,ciclabili,,,,
1678,VIALE ENRICO FERMI,9.18320295745182,45.5057763735935,ciclabili,,,,
1679,ALZAIA NAVIGLIO GRANDE,9.16785307950208,45.4503913754713,ciclabili,,,,
1680,VIA MONTE ROSA,9.1506619153986,45.4738257752555,ciclabili,,,,
1681,VIA MAFALDA DI SAVOIA,9.1061771665782,45.4933580147668,ciclabili,,,,
1682,PIAZZA DELLA REPUBBLICA,9.19899171158743,45.4802798302793,ciclabili,,,,
1683,VIA MECENATE,9.24860966574229,45.4522874511918,ciclabili,,,,
1684,PIAZZALE DATEO,9.21650671515966,45.4677793873961,ciclabili,,,,
1685,VIA VITTORIO GASSMAN,9.23897852144497,45.5132634693283,ciclabili,,,,
1686,VIA MOLINO DELLE ARMI,9.18187093857836,45.457105168721,ciclabili,,,,
1687,VIA MELCHIORRE GIOIA,9.19101448164195,45.4809575773307,ciclabili,,,,
1688,VIALE MOLISE,9.2240929679633,45.4606778698675,ciclabili,,,,
1689,VIA PIETRO PALEOCAPA,9.17584347096881,45.4696035814153,ciclabili,,,,
1690,VIA MARIO BORSA,9.09625196735424,45.5042727982743,ciclabili,,,,
1691,VIA VENTI SETTEMBRE,9.1669258139918,45.4677317071765,ciclabili,,,,
1692,VIA CALDERA,9.09795703707861,45.4766702451335,ciclabili,,,,
1693,VIA ANTONIO CECHOV,9.11609958234303,45.4935355289653,ciclabili,,,,
1694,VIA EMANUELE KANT,9.11659578905394,45.4948911984491,ciclabili,,,,
1695,VIA EMANUELE KANT,9.11601895584493,45.4942776060431,ciclabili,,,,
1696,VIA MONTE ROSA,9.1507575251611,45.4738656499644,ciclabili,,,,
1697,VIALE DELL'AVIAZIONE,9.2594012508375,45.4549841914737,ciclabili,,,,
1698,PIAZZA ERMETE NOVELLI,9.21974771635283,45.4705071061694,ciclabili,,,,
1699,VIA ARCANGELO CORELLI,9.2628998755278,45.4702521652577,ciclabili,,,,
1700,VIALE CASSALA,9.15876580815221,45.4470658008,ciclabili,,,,
1701,VIA ANTONIO CECHOV,9.11736268631339,45.4931352335848,ciclabili,,,,
1702,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.14015226091635,45.5128303544813,ciclabili,,,,
1703,VIA FILIPPO DE PISIS,9.13984285917657,45.5115080554701,ciclabili,,,,
1704,VIALE ALCIDE DE GASPERI,9.13601099223126,45.493080379073,ciclabili,,,,
1705,PIAZZA CARBONARI,9.20069298432791,45.4948153480985,ciclabili,,,,
1706,PONTE VIA BERTELLI - VIA LISCATE,9.23210773503264,45.5040676858827,ciclabili,,,,
1707,PIAZZA GIAN ANTONIO MAGGI,9.17117809892327,45.4372716513105,ciclabili,,,,
1708,VIA GIULIO CONFALONIERI,9.1397054407028,45.507885549435,ciclabili,,,,
1709,VIA VINCENZO CAPELLI,9.18805855614367,45.482748942481,ciclabili,,,,
1710,CORSO LODI,9.22374071042798,45.4402086218974,ciclabili,,,,
1711,PIAZZALE LODI,9.21065718898031,45.4470420568619,ciclabili,,,,
1712,VIA CERVIGNANO,9.22175353526,45.4581217410781,ciclabili,,,,
1713,CORSO INDIPENDENZA,9.2153488087853,45.4681427616303,ciclabili,,,,
1714,VIA FILIPPO DE PISIS,9.14402321211218,45.5115734072733,ciclabili,,,,
1715,VIA ANTONIO CECHOV,9.11291969551584,45.4957683186168,ciclabili,,,,
1716,LARGO DOMODOSSOLA,9.16004757202868,45.4802113574902,ciclabili,,,,
1717,VIA PONTE NUOVO,9.23550096178173,45.5104545822869,ciclabili,,,,
1718,PIAZZA FEDERICO BONOLA,9.10696013515387,45.4975312514523,ciclabili,,,,
1719,VIA WERNER VON SIEMENS,9.23821868041729,45.5104807318249,ciclabili,,,,
1720,VIA GIULIO E CORRADO VENINI,9.2171158000006,45.4948111813574,ciclabili,,,,
1721,VIA GIULIO E CORRADO VENINI,9.21705216058719,45.4947485966243,ciclabili,,,,
1722,PIAZZALE CARLO MAGNO,9.15610725971956,45.4813991693589,ciclabili,,,,
1723,PIAZZALE CARLO MAGNO,9.15631580201244,45.4813470153672,ciclabili,,,,
1724,PIAZZALE CARLO MAGNO,9.155983619734,45.4813294674325,ciclabili,,,,
1725,VIA GATTAMELATA,9.15593445973828,45.4809409536844,ciclabili,,,,
1726,PIAZZALE CARLO MAGNO,9.15609530346233,45.4809656853608,ciclabili,,,,
1727,PIAZZALE CARLO MAGNO,9.15648480213705,45.4811038517414,ciclabili,,,,
1728,VIALE DUILIO,9.1587347481398,45.4803269681804,ciclabili,,,,
1729,LARGO DOMODOSSOLA,9.15993734146681,45.4803424061301,ciclabili,,,,
1730,LARGO DOMODOSSOLA,9.1596021328344,45.4801326726349,ciclabili,,,,
1731,LARGO DOMODOSSOLA,9.15998104016438,45.479982341448,ciclabili,,,,
1732,PIAZZALE CARLO MAGNO,9.15631276341376,45.4810024411659,ciclabili,,,,
1733,PIAZZALE CARLO MAGNO,9.15620306182145,45.4812984290082,ciclabili,,,,
1734,PIAZZALE CARLO MAGNO,9.15627242988204,45.4807790418563,ciclabili,,,,
1735,VIALE DUILIO,9.15652073233133,45.4806603369434,ciclabili,,,,
1736,PIAZZALE CARLO MAGNO,9.15648860761548,45.480763014769,ciclabili,,,,
1737,LARGO DOMODOSSOLA,9.15957970359153,45.4800905393777,ciclabili,,,,
1738,VIALE SEVERINO BOEZIO,9.15991225744652,45.4795657533933,ciclabili,,,,
1739,PIAZZALE CARLO MAGNO,9.15623719001417,45.4811642799823,ciclabili,,,,
1740,VIA GATTAMELATA,9.15603006718391,45.4810852201567,ciclabili,,,,
1741,VIALE DUILIO,9.15887018041388,45.4802500143466,ciclabili,,,,
1742,VIA DEL MARE,9.15913909625366,45.4196457651209,ciclabili,,,,
1743,VIA DEL MARE,9.16033152948456,45.4215247535935,ciclabili,,,,
1744,VIA JAN PALACH,9.16650101392304,45.4254028577863,ciclabili,,,,
1745,VIA JAN PALACH,9.16751657396902,45.4286756749337,ciclabili,,,,
1746,VIA JAN PALACH,9.16744483479794,45.4250149325587,ciclabili,,,,
1747,VIA DEL MARE,9.15844743309292,45.4232957209062,ciclabili,,,,
1748,VIA DONNA PRASSEDE,9.16909101322053,45.4282275435796,ciclabili,,,,
1749,VIA VINCENZO DA SEREGNO,9.16992462116078,45.5196558011438,ciclabili,,,,
1750,VIA VINCENZO DA SEREGNO,9.16986297802251,45.5199840186535,ciclabili,,,,
1751,VIA VINCENZO DA SEREGNO,9.17023909038647,45.5196524502053,ciclabili,,,,
1752,VIA VINCENZO DA SEREGNO,9.16982920890897,45.5196499285222,ciclabili,,,,
1753,VIA VINCENZO DA SEREGNO,9.17004008201916,45.5196371187207,ciclabili,,,,
1754,VIA VINCENZO DA SEREGNO,9.17082576155556,45.5203091245253,ciclabili,,,,
1755,VIA VINCENZO DA SEREGNO,9.17154070595737,45.520770517837,ciclabili,,,,
1756,VIA VINCENZO DA SEREGNO,9.17198252296377,45.5210616787806,ciclabili,,,,
1757,VIA VINCENZO DA SEREGNO,9.17238987984895,45.5213301977148,ciclabili,,,,
1758,VIALE OMERO,9.22420961885674,45.4348509491086,ciclabili,,,,
1759,VIA VITTORIO GASSMAN,9.23577267753767,45.5150682013925,ciclabili,,,,
1760,VIA GATTINARA,9.15479502151202,45.4156996114209,ciclabili,,,,
1761,VIA CARLO AMORETTI,9.14408075523832,45.5202130964724,ciclabili,,,,
1762,PARCO NORD,9.18306982874366,45.522206619473,ciclabili,,,,
1763,PARCO NORD,9.18401961017817,45.5226525112461,ciclabili,,,,
1764,PARCO NORD,9.18832607018142,45.5252561106845,ciclabili,,,,
1765,PARCO NORD,9.20352828593285,45.5264818783715,ciclabili,,,,
1766,PARCO NORD,9.17921190289337,45.5155776023903,ciclabili,,,,
1767,PARCO NORD,9.20221247615533,45.5287439221623,ciclabili,,,,
1768,VIA 8 OTTOBRE 2001,9.25213945645196,45.426582851079,ciclabili,,,,
1769,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.1390206965998,45.5150467603594,ciclabili,,,,
1770,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13818243092826,45.5176603009024,ciclabili,,,,
1771,VIA SAN PAOLINO,9.16507637177082,45.431303419163,ciclabili,,,,
1772,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13953308202981,45.5147940304723,ciclabili,,,,
1773,VIA SAN PAOLINO,9.16247843432198,45.4294703936355,ciclabili,,,,
1774,VIA ROBERTO TREMELLONI,9.23464184630051,45.514909242473,ciclabili,,,,
1775,VIA DANIELE COMBONI,9.18103442914728,45.5262257726558,ciclabili,,,,
1776,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26502250583913,45.5152053569337,ciclabili,,,,
1777,SOTTOPASSO VIA DELLA MARNA - VIA DORA BALTEA,9.17035481117685,45.5260143835501,ciclabili,,,,
1778,VIALE ENRICO FERMI,9.1770239795424,45.5188514153644,ciclabili,,,,
1779,VIA IDRO,9.2615687895251,45.5182286497745,ciclabili,,,,
1780,VIA IDRO,9.26097713327949,45.5185488621907,ciclabili,,,,
1781,VIA MICHELE LESSONA,9.13574074371191,45.5164006611987,ciclabili,,,,
1782,VIA ALESSANDRO LITTA MODIGNANI,9.1511641747585,45.5209072781185,ciclabili,,,,
1783,VIA MICHELE LESSONA,9.13622064189933,45.5155041422602,ciclabili,,,,
1784,PIAZZA SANTA GIUSTINA,9.16969661360585,45.516940685409,ciclabili,,,,
1785,VIA GIUSEPPE SARAGAT,9.24884894212243,45.5157616204163,ciclabili,,,,
1786,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26605765413464,45.5148215975499,ciclabili,,,,
1787,VIA OLGETTINA,9.26720264505633,45.5111199027063,ciclabili,,,,
1788,VIA SAN DIONIGI,9.22080140084373,45.4329693678981,ciclabili,,,,
1789,VIA SAN DIONIGI,9.21916908304923,45.434389878043,ciclabili,,,,
1790,VIALE GIOVANNI SUZZANI,9.20934664982346,45.5273705275614,ciclabili,,,,
1791,VIA VINCENZO DA SEREGNO,9.1721479390214,45.5214545752683,ciclabili,,,,
1792,VIA ROBERTO TREMELLONI,9.22981496729211,45.5144720682785,ciclabili,,,,
1793,VIA IDRO,9.26029807419525,45.5186866456165,ciclabili,,,,
1794,VIA GIUDITTA PASTA,9.18306840811953,45.5156741048034,ciclabili,,,,
1795,VIALE AFFORI,9.17071701382169,45.5169965929637,ciclabili,,,,
1796,PIAZZA SANTA GIUSTINA,9.16919635921055,45.5169095180673,ciclabili,,,,
1797,PIAZZA SANTA GIUSTINA,9.17007745229264,45.5169634780136,ciclabili,,,,
1798,PIAZZA SANTA GIUSTINA,9.1693408096569,45.5169192955356,ciclabili,,,,
1799,VIALE AFFORI,9.16903500851094,45.5168997654668,ciclabili,,,,
1800,SOTTOPASSO VIA DELLA MARNA - VIA DORA BALTEA,9.17004091131229,45.5267195424894,ciclabili,,,,
1801,SOTTOPASSO VIA DELLA MARNA - VIA DORA BALTEA,9.17024861167055,45.526336298855,ciclabili,,,,
1802,VIALE GIOVANNI SUZZANI,9.20989981326924,45.5281613142051,ciclabili,,,,
1803,VIALE GIOVANNI SUZZANI,9.20977862405147,45.5279849673477,ciclabili,,,,
1804,VIA CARLO AMORETTI,9.14709322490209,45.5189123469263,ciclabili,,,,
1805,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13822470214594,45.5188353590128,ciclabili,,,,
1806,VIA TRASIMENO,9.24914878638016,45.5156030469061,ciclabili,,,,
1807,VIA CARLO AMORETTI,9.14470490483294,45.5193248862711,ciclabili,,,,
1808,VIA MICHELE LESSONA,9.13563628884738,45.517683893394,ciclabili,,,,
1809,VIALE OMERO,9.22421821425297,45.4322656942617,ciclabili,,,,
1810,VIA VINCENZO AMIDANI,9.19997900046512,45.4251713261191,ciclabili,,,,
1811,VIALE OMERO,9.22409295522111,45.4322324467623,ciclabili,,,,
1812,VIALE OMERO,9.22423632964233,45.4334125819016,ciclabili,,,,
1813,VIALE OMERO,9.22421198830801,45.4346903653821,ciclabili,,,,
1814,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26502007380437,45.5152496354974,ciclabili,,,,
1815,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26507076968677,45.5151041066314,ciclabili,,,,
1816,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13860237229959,45.5177208348967,ciclabili,,,,
1817,VIALE OMERO,9.22392250429612,45.4321335509621,ciclabili,,,,
1818,VIA SAN DIONIGI,9.21840390315379,45.4350546407008,ciclabili,,,,
1819,VIA SALESINA,9.26690759753877,45.4693725983103,ciclabili,,,,
1820,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26779506343741,45.5130551702064,ciclabili,,,,
1821,VIA CHIESE,9.21897032032067,45.5202496600898,ciclabili,,,,
1822,VIA OLGETTINA,9.26691295054597,45.5100029225659,ciclabili,,,,
1823,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.2676956374107,45.5130755498294,ciclabili,,,,
1824,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13899103390611,45.51649921064,ciclabili,,,,
1825,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13955869853272,45.5147158129219,ciclabili,,,,
1826,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13916175838608,45.5146569727941,ciclabili,,,,
1827,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.1389044442867,45.5154414075901,ciclabili,,,,
